id,price,room_type,accommodates,longitude,latitude,property_type,availability_90,minimum_nights,host_listings_count,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,bathrooms,license,host_name,listing_url,beds,bedrooms,neighbourhood_cleansed
483688,184,Entire home/apt,6,-117.19067,32.76597,Entire home,0,2,5,4.79,4.87,4.65,4.95,4.93,4.89,4.82,2,No License,James,https://www.airbnb.com/rooms/483688,2,2,Moreno Mission
211583,224,Entire home/apt,4,-117.25103,32.76757,Entire cottage,28,3,1,4.89,4.96,4.9,4.99,4.94,4.97,4.89,1,No License,J-Me & Clark,https://www.airbnb.com/rooms/211583,3,2,Mission Bay
500915,308,Entire home/apt,5,-117.12624,32.7264,Entire home,0,4,2,4.81,4.77,4.81,4.73,4.77,4.87,4.75,2,No License,Matthew,https://www.airbnb.com/rooms/500915,3,3,South Park
213653,795,Entire home/apt,12,-117.24847,32.92565,Entire home,89,5,2,4.93,4.94,4.94,5,4.94,4.96,4.71,3.5,No License,Kathy,https://www.airbnb.com/rooms/213653,5,4,Torrey Pines
241210,80,Private room,1,-117.13749,32.75819,Private room in bungalow,0,1,1,4.86,4.9,4.79,4.93,4.86,4.78,4.82,1,No License,Debra,https://www.airbnb.com/rooms/241210,1,1,North Hills
246264,91,Entire home/apt,2,-117.17383,32.79579,Entire home,77,31,7,4.81,4.84,4.91,4.84,4.91,4.41,4.71,1,No License,Tomio,https://www.airbnb.com/rooms/246264,1,1,Linda Vista
519849,225,Entire home/apt,2,-117.23352,32.78917,Entire guesthouse,58,4,1,4.86,4.91,4.82,4.97,4.96,4.96,4.78,1.5,No License,Kristen,https://www.airbnb.com/rooms/519849,4,1,Mission Bay
252289,180,Entire home/apt,2,-117.17599,32.75259,Entire guesthouse,58,2,1,4.85,4.83,4.84,4.95,4.94,4.95,4.79,1,No License,Catherine,https://www.airbnb.com/rooms/252289,2,1,Old Town
269843,83,Private room,2,-117.16045,32.78175,Private room in home,1,5,6,4.76,4.8,4.86,4.9,4.91,4.47,4.7,1,No License,Pamela,https://www.airbnb.com/rooms/269843,2,1,Bird Land
522108,200,Entire home/apt,5,-117.12887,32.71905,Entire home,0,2,2,4.55,4.62,4.18,4.82,4.79,4.64,4.41,1,No License,Joy,https://www.airbnb.com/rooms/522108,3,3,South Park
273134,116,Private room,2,-117.16045,32.78175,Private room in home,77,4,6,4.86,4.89,4.85,4.94,4.89,4.79,4.77,1,No License,Pamela,https://www.airbnb.com/rooms/273134,1,1,Bird Land
528113,74,Entire home/apt,2,-117.16177,32.73608,Entire rental unit,17,30,1,4.84,4.94,4.47,4.97,4.97,4.88,4.69,1,No License,Wendy,https://www.airbnb.com/rooms/528113,1,1,Midtown
279012,235,Entire home/apt,6,-117.2427,32.73183,Entire home,2,3,1,4.87,4.91,4.83,4.91,5,4.74,4.74,2,No License,Rebecca,https://www.airbnb.com/rooms/279012,4,3,Loma Portal
531406,150,Private room,2,-117.25975,32.83277,Private room in home,5,2,2,4.88,4.88,4.94,4.95,4.93,4.85,4.76,1,No License,Cooleen & Ted,https://www.airbnb.com/rooms/531406,1,1,La Jolla
560227,599,Entire home/apt,5,-117.25408,32.7873,Entire home,73,5,10,5,5,4.5,5,5,5,5,3,No License,William,https://www.airbnb.com/rooms/560227,3,3,Mission Bay
289088,83,Entire home/apt,1,-117.17735,32.74277,Entire bungalow,47,2,3,4.79,4.88,4.78,4.92,4.96,4.86,4.77,1,No License,Belinda,https://www.airbnb.com/rooms/289088,1,1,Midtown
292285,94,Entire home/apt,4,-117.23056,32.75031,Entire condo,11,31,6,4.55,4.91,4.47,4.76,4.69,4.85,4.74,2,No License,Heather,https://www.airbnb.com/rooms/292285,2,2,Loma Portal
561997,277,Entire home/apt,6,-117.1955,32.80576,Entire home,77,3,1,4.96,4.94,4.93,4.95,4.96,4.85,4.85,1,No License,Beverlee,https://www.airbnb.com/rooms/561997,3,2,Bay Park
293133,97,Entire home/apt,2,-117.13299,32.74925,Entire rental unit,90,21,1,0,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Michael,https://www.airbnb.com/rooms/293133,2,1,North Hills
571822,614,Entire home/apt,11,-117.26318,32.81561,Entire home,49,2,2,4.85,4.84,4.81,4.95,4.88,4.82,4.71,3,No License,Miriam,https://www.airbnb.com/rooms/571822,5,4,La Jolla
293609,253,Entire home/apt,5,-117.14445,32.75906,Entire home,11,1,12,4.9,4.93,4.84,4.99,4.93,4.86,4.83,1,No License,Aaron,https://www.airbnb.com/rooms/293609,2,2,West University Heights
576112,150,Entire home/apt,2,-117.25308,32.80451,Entire guesthouse,69,2,6,4.87,4.9,4.85,4.98,4.96,4.97,4.76,1,No License,Ryder & Michelle,https://www.airbnb.com/rooms/576112,1,1,Pacific Beach
299720,121,Entire home/apt,4,-117.16452,32.73464,Entire condo,62,28,1,4.73,4.87,4.57,4.76,4.78,4.94,4.63,1,No License,Dhiraj,https://www.airbnb.com/rooms/299720,1,1,Midtown
331892,85,Private room,2,-117.16708,32.74957,Private room in rental unit,57,3,1,4.98,4.92,4.84,4.98,5,4.91,4.88,2,No License,Gene,https://www.airbnb.com/rooms/331892,1,1,Midtown
585426,213,Entire home/apt,9,-117.125,32.76731,Entire home,62,3,6,4.63,4.76,4.62,4.91,4.87,4.85,4.66,2,No License,Linda,https://www.airbnb.com/rooms/585426,5,4,Normal Heights
359971,115,Entire home/apt,2,-117.14679,32.75568,Entire rental unit,0,30,1,4.84,4.87,4.69,4.97,4.99,4.79,4.83,1,No License,Marcela,https://www.airbnb.com/rooms/359971,1,1,West University Heights
366811,110,Entire home/apt,6,-117.16826,32.81801,Entire home,71,3,1,4.89,4.88,4.75,4.94,4.97,4.83,4.87,1,No License,Brian,https://www.airbnb.com/rooms/366811,3,1,Clairemont Mesa
585469,130,Entire home/apt,2,-117.12269,32.72963,Entire home,42,1,2,4.88,4.87,4.91,4.95,4.91,4.93,4.91,1,No License,Christine,https://www.airbnb.com/rooms/585469,1,1,South Park
587471,779,Entire home/apt,12,-117.25157,32.73408,Entire home,49,4,1,4.82,4.82,4.8,4.89,4.91,4.91,4.62,4,No License,Sean,https://www.airbnb.com/rooms/587471,7,5,Ocean Beach
385760,50,Private room,2,-117.22541,32.75711,Private room in home,46,31,1,4.95,4.94,4.99,4.95,4.95,4.84,4.93,1,No License,Ann,https://www.airbnb.com/rooms/385760,1,1,Loma Portal
393042,122,Private room,1,-117.21963,32.74036,Private room in home,77,1,3,4.35,4.09,3.88,4.63,4.65,4.45,4.23,2,No License,Melinda,https://www.airbnb.com/rooms/393042,2,1,Roseville
589214,90,Private room,2,-117.16383,32.72781,Private room in treehouse,65,1,10,4.69,4.66,4.64,4.91,4.88,4.77,4.65,1,No License,Michael,https://www.airbnb.com/rooms/589214,1,1,Park West
589254,75,Private room,2,-117.16377,32.74217,Private room in condo,1,6,2,4.92,4.95,4.9,4.92,4.96,4.94,4.83,1,No License,John,https://www.airbnb.com/rooms/589254,1,1,Midtown
394524,137,Entire home/apt,3,-117.25676,32.802494,Entire guest suite,57,2,2,4.73,4.78,4.73,4.89,4.86,4.97,4.68,1,No License,Edward,https://www.airbnb.com/rooms/394524,1,1,Pacific Beach
591575,321,Entire home/apt,4,-117.27846,32.82898,Entire condo,44,3,2,4.92,4.94,4.93,4.93,4.93,4.98,4.71,2,No License,Karl,https://www.airbnb.com/rooms/591575,2,2,La Jolla
396390,80,Entire home/apt,1,-117.17584,32.74359,Entire guesthouse,60,3,1,4.77,4.85,4.76,4.95,4.9,4.88,4.73,1,No License,Shirley,https://www.airbnb.com/rooms/396390,1,1,Midtown
597609,321,Entire home/apt,4,-117.27849,32.82901,Entire condo,11,3,2,4.96,4.97,4.91,4.96,4.93,4.99,4.79,2,No License,Karl,https://www.airbnb.com/rooms/597609,2,2,La Jolla
599607,132,Entire home/apt,1,-117.17566,32.74259,Entire home,75,1,2,5,5,5,5,5,4.85,4.92,0.5,No License,Kim,https://www.airbnb.com/rooms/599607,1,1,Midtown
401431,149,Entire home/apt,2,-117.24745,32.75103,Entire home,50,2,3,4.9,4.92,4.77,4.96,4.97,4.9,4.77,1,No License,Edwin,https://www.airbnb.com/rooms/401431,1,1,Ocean Beach
602985,197,Entire home/apt,6,-117.24986,32.74566,Entire home,51,3,2,4.78,4.89,4.63,4.9,4.83,4.85,4.72,1,No License,Sarah,https://www.airbnb.com/rooms/602985,2,2,Ocean Beach
410726,250,Entire home/apt,6,-117.27772,32.83452,Entire home,0,3,1,4.82,4.81,4.81,4.95,4.95,4.9,4.68,2,No License,Mauricio,https://www.airbnb.com/rooms/410726,3,3,La Jolla
426121,115,Entire home/apt,3,-117.1773,32.74271,Entire rental unit,11,1,1,4.82,4.87,4.72,4.87,4.79,4.74,4.74,1,No License,Tricia,https://www.airbnb.com/rooms/426121,1,1,Midtown
606508,282,Entire home/apt,4,-117.15442,32.71816,Entire rental unit,90,2,204,5,5,5,5,5,5,5,1,No License,Jacqueline M,https://www.airbnb.com/rooms/606508,2,1,Core
438786,102,Entire home/apt,3,-117.14462,32.74966,Entire home,59,1,2,4.8,4.88,4.8,4.94,4.91,4.87,4.81,1,No License,Camila,https://www.airbnb.com/rooms/438786,2,2,North Hills
610920,725,Entire home/apt,4,-117.26835,32.81244,Entire home,86,3,2,4.92,4.92,4.62,4.77,5,5,4.69,2,No License,Intrepid,https://www.airbnb.com/rooms/610920,3,3,La Jolla
611250,75,Private room,3,-117.16398,32.72784,Private room in home,73,1,10,4.61,4.69,4.55,4.88,4.86,4.82,4.63,0.5,No License,Michael,https://www.airbnb.com/rooms/611250,1,1,Park West
977985,265,Entire home/apt,4,-117.25596,32.79835,Entire rental unit,69,3,24,4.92,4.92,4.76,4.95,5,4.97,4.68,1,No License,Marc,https://www.airbnb.com/rooms/977985,2,1,Pacific Beach
978168,265,Entire home/apt,4,-117.25628,32.79644,Entire rental unit,63,3,24,4.83,4.83,5,4.67,4.75,5,4.83,1,No License,Marc,https://www.airbnb.com/rooms/978168,2,1,Pacific Beach
978187,265,Entire home/apt,6,-117.25586,32.79619,Entire rental unit,44,3,24,4.96,4.96,4.92,4.85,4.96,5,4.85,1,No License,Marc,https://www.airbnb.com/rooms/978187,3,1,Pacific Beach
631271,131,Entire home/apt,2,-117.15377,32.71553,Entire rental unit,51,30,1,4.74,4.71,4.65,4.69,4.82,4.38,4.5,1,No License,Andre,https://www.airbnb.com/rooms/631271,2,1,East Village
978199,265,Entire home/apt,4,-117.25601,32.79824,Entire rental unit,46,3,24,4.95,4.9,4.86,4.86,4.95,5,4.81,1,No License,Marc,https://www.airbnb.com/rooms/978199,2,1,Pacific Beach
637308,1352,Entire home/apt,16,-117.26885,32.83984,Entire home,56,4,1,5,5,4.83,5,5,5,4.83,5.5,No License,David,https://www.airbnb.com/rooms/637308,7,6,La Jolla
651542,179,Entire home/apt,5,-117.17623,32.74323,Entire home,21,3,2,4.88,4.9,4.79,4.97,4.98,4.89,4.87,2,No License,Kathryn,https://www.airbnb.com/rooms/651542,2,2,Midtown
978275,367,Entire home/apt,8,-117.25704,32.79943,Entire rental unit,44,3,24,4.87,4.87,4.87,4.83,4.9,4.93,4.73,2,No License,Marc,https://www.airbnb.com/rooms/978275,4,2,Pacific Beach
978319,367,Entire home/apt,8,-117.25895,32.80078,Entire rental unit,43,3,24,4.88,4.75,4.63,4.63,5,5,4.38,2,No License,Marc,https://www.airbnb.com/rooms/978319,4,2,Pacific Beach
978349,367,Entire home/apt,6,-117.25841,32.80114,Entire rental unit,29,3,24,5,5,4.71,4.86,4.86,5,4.71,2,No License,Marc,https://www.airbnb.com/rooms/978349,3,2,Pacific Beach
655822,300,Entire home/apt,6,-117.11426,32.9524,Entire home,5,5,1,4.75,4.83,4.75,5,5,4.83,4.75,2,No License,Penelope,https://www.airbnb.com/rooms/655822,3,3,Rancho Penasquitos
978368,367,Entire home/apt,8,-117.25744,32.80111,Entire rental unit,53,3,24,4.85,4.7,4.75,4.95,4.85,5,4.85,2,No License,Marc,https://www.airbnb.com/rooms/978368,4,2,Pacific Beach
657051,130,Entire home/apt,4,-117.12402,32.72266,Entire rental unit,28,1,4,4.82,4.86,4.89,4.97,4.95,4.85,4.68,1,No License,Rosemary,https://www.airbnb.com/rooms/657051,2,2,South Park
980232,367,Entire home/apt,6,-117.25871,32.8009,Entire rental unit,42,3,24,5,5,5,5,5,5,4.78,2,No License,Marc,https://www.airbnb.com/rooms/980232,3,2,Pacific Beach
980392,397,Entire home/apt,6,-117.25896,32.80119,Entire rental unit,0,3,24,5,5,4.8,4.8,5,4.8,4.4,2,No License,Marc,https://www.airbnb.com/rooms/980392,3,2,Pacific Beach
670830,81,Private room,2,-117.16597,32.72632,Private room in home,75,1,10,4.62,4.66,4.52,4.85,4.81,4.75,4.65,3,No License,Michael,https://www.airbnb.com/rooms/670830,1,1,Park West
674234,307,Entire home/apt,6,-117.16063,32.76103,Entire rental unit,89,2,204,4.75,4.8,4.76,4.86,4.84,4.83,4.69,2,No License,Jacqueline M,https://www.airbnb.com/rooms/674234,3,2,West University Heights
691132,465,Entire home/apt,10,-117.25728,32.80756,Entire bungalow,0,4,5,4.5,4.5,4.25,4.88,4.75,4.88,4.38,3,No License,Michael,https://www.airbnb.com/rooms/691132,5,5,Pacific Beach
980406,397,Entire home/apt,8,-117.25725,32.79901,Entire rental unit,56,3,24,4.57,4.36,4.29,4.71,4.64,4.79,4.57,2,No License,Marc,https://www.airbnb.com/rooms/980406,4,2,Pacific Beach
691897,314,Entire home/apt,4,-117.22115,32.71937,Boat,87,2,8,4.91,4.89,4.98,4.93,4.91,4.98,4.8,1,No License,Shaun,https://www.airbnb.com/rooms/691897,2,2,Midtown District
980434,330,Entire home/apt,8,-117.25705,32.79924,Entire rental unit,0,3,24,5,5,4.75,5,5,5,4.75,2,No License,Marc,https://www.airbnb.com/rooms/980434,4,2,Pacific Beach
693579,83,Entire home/apt,2,-117.14481,32.7159,Entire rental unit,0,30,23,5,5,5,5,5,5,5,1,No License,Blair,https://www.airbnb.com/rooms/693579,1,1,Balboa Park
990185,151,Entire home/apt,8,-117.14921,32.91983,Entire home,0,4,1,4.85,4.85,5,5,5,4.77,4.85,2,No License,Teresa,https://www.airbnb.com/rooms/990185,5,4,Mira Mesa
998231,285,Entire home/apt,4,-117.18205,32.7813,Entire home,0,28,1,4.81,4.91,4.82,4.96,4.94,4.74,4.72,3,No License,Kathy,https://www.airbnb.com/rooms/998231,2,2,Linda Vista
1000522,614,Entire home/apt,6,-117.22115,32.71937,Boat,86,2,8,4.89,4.95,5,5,5,4.95,4.74,2,No License,Shaun,https://www.airbnb.com/rooms/1000522,4,3,Midtown District
1001069,150,Entire home/apt,2,-117.16605,32.72142,Entire condo,0,30,4,4.82,4.88,4.69,4.94,5,4.94,4.75,1,No License,Michael,https://www.airbnb.com/rooms/1001069,1,1,Little Italy
741131,89,Entire home/apt,2,-117.17435,32.79647,Treehouse,0,30,7,4.7,4.61,4.88,4.86,4.86,4.43,4.73,1,No License,Tomio,https://www.airbnb.com/rooms/741131,1,1,Linda Vista
743453,55,Private room,4,-117.18615,32.81007,Private room in home,47,4,1,4.8,4.87,4.82,4.95,4.92,4.8,4.87,1,No License,Pamela,https://www.airbnb.com/rooms/743453,2,1,Clairemont Mesa
1003174,65,Private room,1,-117.13077,32.72829,Private room in home,54,1,2,4.89,4.84,4.84,4.95,4.95,4.89,4.74,1,No License,Susanna,https://www.airbnb.com/rooms/1003174,1,1,Balboa Park
1006312,900,Entire home/apt,10,-117.22895,32.81988,Entire villa,0,4,1,4.75,4.8,4.76,4.86,4.84,4.83,4.69,5.5,No License,Axel,https://www.airbnb.com/rooms/1006312,5,5,Pacific Beach
752725,191,Entire home/apt,2,-117.138820226513,32.7453183515229,Entire bungalow,51,7,3,4.97,4.94,4.96,4.92,4.97,4.97,4.86,1,No License,Rick,https://www.airbnb.com/rooms/752725,1,1,North Hills
1034805,450,Entire home/apt,8,-117.24603,32.80629,Entire home,0,6,1,4.44,4.56,3.94,4.88,4.56,4.88,4.38,2.5,No License,Stephanie,https://www.airbnb.com/rooms/1034805,5,4,Pacific Beach
756982,251,Entire home/apt,5,-117.27129,32.84279,Entire home,0,1,1,4.72,4.75,4.52,4.89,4.93,4.89,4.66,1,No License,Andrew,https://www.airbnb.com/rooms/756982,2,2,La Jolla
1037247,127,Entire home/apt,2,-117.27689,32.82882,Entire guesthouse,31,1,5,4.58,4.69,4.66,4.9,4.82,4.94,4.64,1,No License,Terry,https://www.airbnb.com/rooms/1037247,1,1,La Jolla
768093,249,Entire home/apt,5,-117.24242,32.80769,Entire home,12,4,3,4.81,4.76,4.82,4.92,4.82,4.92,4.76,2,No License,Isabel,https://www.airbnb.com/rooms/768093,4,3,Pacific Beach
1050799,650,Entire home/apt,8,-117.24965,32.80781,Entire home,17,3,2,5,5,5,5,5,5,5,2.5,No License,Sara & Tim,https://www.airbnb.com/rooms/1050799,5,4,Pacific Beach
778962,135,Entire home/apt,4,-117.14171,32.7505,Entire home,0,1,12,4.86,4.89,4.9,4.94,4.91,4.78,4.75,1,No License,Aaron,https://www.airbnb.com/rooms/778962,1,1,North Hills
1063149,250,Entire home/apt,4,-117.13169,32.75169,Entire townhouse,0,3,1,4.96,4.96,4.99,4.91,5,4.96,4.93,2.5,No License,Tyler,https://www.airbnb.com/rooms/1063149,2,2,North Hills
789549,199,Entire home/apt,4,-117.15443,32.70918,Entire loft,37,26,2,4.95,5,4.9,4.9,5,4.95,4.85,2,No License,Evan,https://www.airbnb.com/rooms/789549,2,2,East Village
1072842,150,Entire home/apt,2,-117.12924,32.72254,Entire rental unit,84,3,1,4.77,4.88,4.74,4.95,4.94,4.88,4.74,1,No License,Justin,https://www.airbnb.com/rooms/1072842,1,1,Balboa Park
797668,213,Entire home/apt,6,-117.2489,32.75994,Entire home,25,2,1,4.84,4.89,4.82,4.95,4.94,4.93,4.84,1,No License,Mark,https://www.airbnb.com/rooms/797668,5,2,Mission Bay
1080319,171,Entire home/apt,6,-117.24918,32.76117,Entire home,47,1,12,4.59,4.75,4.49,4.88,4.88,4.92,4.68,1,No License,Andrew,https://www.airbnb.com/rooms/1080319,3,2,Mission Bay
803261,69,Private room,1,-117.2192,32.86913,Private room in condo,6,4,1,4.55,4.5,4.5,4.65,4.7,4.8,4.45,2,No License,Luci,https://www.airbnb.com/rooms/803261,1,2,University City
1080326,371,Entire home/apt,10,-117.24995,32.76047,Entire home,13,1,12,4.75,4.25,4.5,5,4.75,4.75,4.75,2,No License,Andrew,https://www.airbnb.com/rooms/1080326,5,3,Mission Bay
1080335,580,Entire home/apt,16,-117.2495,32.76104,Entire home,44,1,12,4.45,4.61,4.24,4.82,4.76,4.97,4.39,3,No License,Andrew,https://www.airbnb.com/rooms/1080335,10,5,Mission Bay
806120,150,Entire home/apt,2,-117.12504,32.72231,Entire rental unit,48,30,4,4.73,4.79,4.75,4.92,4.9,4.72,4.64,1,No License,Sean,https://www.airbnb.com/rooms/806120,1,1,South Park
1083576,142,Entire home/apt,2,-117.13193,32.74577,Entire cottage,77,1,6,4.85,4.79,4.85,4.96,4.95,4.94,4.79,1,No License,John,https://www.airbnb.com/rooms/1083576,1,1,North Hills
810931,37,Private room,1,-117.15306,32.71724,Private room in rental unit,64,1,23,5,5,4.5,5,5,5,5,1,No License,Blair,https://www.airbnb.com/rooms/810931,1,1,East Village
